Mission ID,Mission Type,Wing,Component,Mission Priority,ACMDS,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Allocator,Time to Allocate (Hours),IMR Allocation Start Date,IMR Allocation Suspense Date,IMR Mission Start Time,GDSS Mission Start Time
AVM8076W1321,SAAM    ,436AW,,1A1,C017A,7,49.8,4,4,64,71.86,10/29/18 15:46,10/30/18 20:29,"Gonzales, Eric",28.716666,11/17/18 0:00,10/30/18 0:00,11/17/18 0:00,11/17/18 0:52
PMZA1381C302,CONTING ,62AW,,1B2,C017A,5,20,1,2,0,32.53,10/22/19 15:25,10/23/19 20:10,"Timmermeyer, Charles",28.75,10/29/19 0:00,NULL,10/29/19 0:00,10/29/19 18:04
XAM366901029,SAAM    ,445AW,,2A1,C017A,4,18.3,1,1,0,21.70,12/27/18 15:02,12/28/18 19:48,"Gonzales, Eric",28.766666,1/28/19 0:00,NULL,1/28/19 0:00,1/30/19 16:50
ABR08Y6XA198,CHANNEL ,315AW,,1B1,C017A,9,39.1,4,4,2,85.96,7/1/20 12:37,7/2/20 17:28,"Gallagher, James",28.85,7/12/20 0:00,NULL,7/12/20 17:00,7/12/20 17:36
PAM101214057,SAAM    ,62AW,,1B2,C017A,2,14,1,1,26,15.98,1/10/18 15:42,1/11/18 20:33,"Seeber, Raymond",28.85,NULL,NULL,2/1/18 2:00,2/27/18 22:43
PVZA1359C230,CONTING ,60AMW,,1B1,C017A,4,20.8,1,1,2,28.43,8/2/17 15:53,8/3/17 20:46,"EASTWOOD, JAMES",28.883333,NULL,NULL,8/17/17 0:00,8/17/17 22:51
PAM112401028,SAAM    ,62AW,,1B2,C017A,2,16.8,1,1,22,21.19,1/10/18 15:37,1/11/18 20:30,"Seeber, Raymond",28.883333,NULL,NULL,1/28/18 0:00,1/28/18 16:29
PVWA1205D113,CONTING ,62AW,,1B1,C017A,5,19.8,1,1,52,61.21,4/3/17 15:46,4/4/17 20:40,"Gallagher, James",28.9,NULL,NULL,4/21/17 0:00,4/21/17 16:51
PVZA3084C116,CONTING ,62AW,,1B3,C017A,6,22.3,1,1,3,58.93,4/3/17 15:46,4/4/17 20:40,"Gallagher, James",28.9,NULL,NULL,4/24/17 0:00,4/24/17 8:11
XVXA601TR182,EXERCISE,439AW,,2B1,C005M,4,23.3,1,1,11,59.71,5/1/19 13:56,5/2/19 18:51,"Wade, Hurshel",28.916666,6/28/19 0:00,6/3/19 0:00,6/24/19 0:01,7/5/19 19:55
AAM197211325,SAAM    ,437AW,,1A3,C017A,9,45.9,9,9,0,22.50,10/23/19 14:44,10/24/19 19:42,"Timmermeyer, Charles",28.966666,11/21/19 0:00,NULL,11/22/19 0:01,11/21/19 21:59
PVM102371161,SAAM    ,62AW,,1A3,C017A,9,41.7,1,1,NULL,NULL,5/1/17 14:30,5/2/17 19:29,"Seeber, Raymond",28.983333,NULL,NULL,6/10/17 0:00,6/10/17 14:47
AAM145102238,SAAM    ,436AW,,4B3,C017A,1,3.5,1,1,4,14.40,8/13/20 12:47,8/14/20 17:47,"Gallagher, James",29,8/25/20 0:00,NULL,8/24/20 0:00,8/25/20 20:19
AVM145101231,SAAM    ,436AW,,4B3,C017A,3,9.6,1,1,4,14.56,8/13/20 12:44,8/14/20 17:46,"Gallagher, James",29.033333,8/18/20 0:00,NULL,8/18/20 0:00,8/18/20 14:42
AVRA3172F304,CONTING ,436AW,,1B3,C017A,5,31.1,1,1,0,40.81,10/15/19 16:07,10/16/19 21:09,"Timmermeyer, Charles",29.033333,10/29/19 0:00,NULL,10/28/19 0:00,10/28/19 13:41
PAM101571134,SAAM    ,62AW,,1A3,C017A,7,27,3,3,NULL,NULL,4/11/19 15:23,4/12/19 20:26,"Gehris, Ricky",29.05,5/14/19 0:00,NULL,5/14/19 0:00,5/14/19 17:35
PVZN305PR146,CONTING ,62AW,,1B1,C017A,6,29.2,2,1,0,45.18,5/11/20 15:29,5/12/20 20:34,"Gallagher, James",29.083333,5/22/20 0:00,NULL,5/19/20 0:00,5/22/20 21:12
PVRA3184F308,CONTING ,60AMW,,1B3,C017A,3,23.9,1,1,0,21.42,10/22/19 16:51,10/23/19 22:02,"Gonzales, Eric",29.183333,11/9/19 0:00,NULL,11/8/19 18:50,11/8/19 23:35
AAM196921225,SAAM    ,512AW,,1A3,C017A,4,11.5,3,3,1,21.52,7/22/19 15:28,7/23/19 20:40,"Gonzales, Eric",29.2,8/13/19 0:00,NULL,8/13/19 0:01,8/13/19 13:22
PVM17271E101,SAAM    ,60AMW,,1B1,C017A,7,35.1,4,4,72,106.44,3/11/19 14:45,3/12/19 19:58,"Gonzales, Eric",29.216666,4/11/19 0:00,NULL,4/9/19 0:00,4/11/19 0:49
AVM18062E159,SAAM    ,437AW,,1B3,C017A,4,17.9,1,1,31,35.59,5/19/20 15:25,5/20/20 20:39,"Gallagher, James",29.233333,6/6/20 0:00,NULL,6/3/20 0:00,6/10/20 5:13
PVRA6011F060,CONTING ,349AMW,,1B2,C005M,4,24.5,1,1,12,21.68,2/6/19 14:49,2/7/19 20:04,"Wade, Hurshel",29.25,2/25/19 0:00,2/15/19 0:00,2/21/19 0:00,3/12/19 22:24
AVRC4031F354,CONTING ,305AMW,,1B2,C017A,4,24.7,1,1,106,24.58,12/3/19 15:05,12/4/19 20:22,"Gallagher, James",29.283333,12/18/19 0:00,NULL,12/18/19 16:55,12/19/19 17:30
AAM108005145,SAAM    ,437AW,,1A3,C017A,7,39.6,3,4,0,20.00,4/29/19 14:41,4/30/19 19:59,"Gonzales, Eric",29.3,5/23/19 0:00,NULL,5/23/19 0:01,5/25/19 8:55
XBBRER3XC238,CHANNEL ,445AW,,1B3,C017A,2,9.1,1,1,0,20.80,8/13/20 12:21,8/14/20 17:40,"Gallagher, James",29.316666,8/25/20 0:00,NULL,8/24/20 0:00,8/25/20 16:43
PVRA1222F203,CONTING ,60AMW,,1B1,C005M,6,31.7,1,1,0,33.19,7/9/19 12:10,7/10/19 17:32,"Wade, Hurshel",29.366666,7/20/19 0:00,7/11/19 0:00,7/19/19 0:00,7/20/19 18:32
PVRA1328F347,CONTING ,60AMW,,1B1,C017A,4,24.9,1,1,8,18.29,11/27/18 15:50,11/28/18 21:12,"Gallagher, James",29.366666,12/11/18 0:00,NULL,12/10/18 0:00,12/11/18 18:14
JMWA1332D351,CONTING ,172AW,,1B1,C017A,5,21.9,1,2,0,12.09,11/29/18 15:46,11/30/18 21:09,"Gonzales, Eric",29.383333,12/17/18 0:00,NULL,12/17/18 0:00,12/17/18 17:22
PVWA3179D351,CONTING ,60AMW,,1B1,C017A,4,23.1,1,1,10,33.46,11/27/18 15:50,11/28/18 21:16,"Gallagher, James",29.433333,12/14/18 0:00,NULL,12/10/18 0:00,12/17/18 2:18
JVWA3182D357,CONTING ,172AW,,1B1,C017A,6,24.2,1,1,4,35.64,11/29/18 15:47,11/30/18 21:14,"Gonzales, Eric",29.45,12/20/18 0:00,NULL,12/16/18 0:00,12/20/18 23:56
AAM145103236,SAAM    ,512AW,,4B3,C017A,2,0.6,1,1,58,19.90,7/17/17 14:11,7/18/17 19:42,"Gallagher, James",29.516666,NULL,NULL,8/24/17 0:00,8/24/17 13:56
AVM6977Z1011,SAAM    ,315AW,,2A1,C017A,4,2.4,2,2,0,11.86,12/18/17 14:46,12/19/17 20:18,"Seeber, Raymond",29.533333,NULL,NULL,1/11/18 0:00,1/11/18 15:42
XMRA1204F161,CONTING ,445AW,,1B2,C017A,3,16.7,1,1,2,16.28,5/29/19 13:09,5/30/19 18:42,"Gehris, Ricky",29.55,6/10/19 0:00,NULL,6/7/19 0:00,6/10/19 16:48
AVM145102233,SAAM    ,514AMW,,4B3,C017A,3,2.8,1,1,58,19.90,7/17/17 14:09,7/18/17 19:42,"Gallagher, James",29.55,NULL,NULL,8/21/17 0:00,8/21/17 12:27
PVM18041E140,SAAM    ,60AMW,,1B3,C017A,3,21.1,1,1,34,31.67,5/4/20 17:25,5/5/20 22:58,"Timmermeyer, Charles",29.55,5/19/20 0:00,NULL,5/17/20 0:00,5/19/20 16:33
XVWF3086D164,CONTING ,315AW,,1B2,C017A,4,19.5,0,0,14,20.57,5/29/19 13:08,5/30/19 18:43,"Gehris, Ricky",29.583333,6/13/19 0:00,NULL,6/8/19 0:00,6/12/19 7:52
AVM18052E299,SAAM    ,436AW,,1B2,C017A,3,15.7,1,1,49,31.50,9/30/19 13:25,10/1/19 19:02,"Timmermeyer, Charles",29.616666,10/21/19 0:00,NULL,10/10/19 0:00,10/30/19 10:34
PVM111471265,SAAM    ,62AW,,1A3,C017A,9,31,3,1,18,0.00,8/8/17 14:55,8/9/17 20:32,"Gallagher, James",29.616666,NULL,NULL,9/22/17 0:00,9/22/17 22:35
AMWA3152D300,CONTING ,305AMW,,1B2,C017A,2,8,1,1,0,24.45,10/15/18 17:05,10/16/18 22:44,"Gallagher, James",29.65,10/27/18 0:00,10/15/18 0:00,10/24/18 0:00,10/27/18 3:12
JVM6236Z1040,SAAM    ,172AW,,2A1,C017A,3,6.9,1,1,17,12.50,12/10/18 14:58,12/11/18 20:38,"Gonzales, Eric",29.666666,2/9/19 0:00,NULL,2/9/19 0:00,2/9/19 16:28
PBC0448XB171,CHANNEL ,60AMW,,1B3,C017A,6,29,6,6,0,105.49,6/3/20 13:58,6/4/20 19:38,"Gonzales, Eric",29.666666,6/16/20 0:00,NULL,6/16/20 0:00,6/16/20 17:56
PVWA6048D260,CONTING ,60AMW,,1B1,C005M,4,20.8,1,1,8,24.22,8/27/19 13:39,8/28/19 19:23,"Gehris, Ricky",29.733333,9/15/19 0:00,NULL,9/14/19 6:00,9/15/19 3:09
AVZA304TQ093,CONTING ,436AW,,1B1,C017A,5,29.1,1,1,26,20.00,2/25/19 15:53,2/26/19 21:39,"Gallagher, James",29.766666,4/1/19 0:00,NULL,3/31/19 0:00,3/31/19 17:11
PVRC4970F353,CONTING ,62AW,,1B1,C017A,2,9.9,1,1,65,0.00,11/27/17 15:14,11/28/17 21:01,"EASTWOOD, JAMES",29.783333,NULL,NULL,12/20/17 0:00,12/20/17 10:04
AVZF3069C121,CONTING ,437AW,,1B3,C017A,4,22.2,1,1,2,41.10,4/29/20 14:01,4/30/20 19:49,"Timmermeyer, Charles",29.8,5/9/20 0:00,NULL,5/10/20 0:00,5/12/20 16:39
JVM6236Z2039,SAAM    ,167AW,,2A1,C017A,4,9.4,1,1,17,26.20,12/10/18 14:59,12/11/18 20:48,"Gonzales, Eric",29.816666,2/9/19 0:00,NULL,2/9/19 0:00,2/8/19 17:19
AVWN3033D079,CONTING ,437AW,,1B1,C017A,4,24.6,1,2,19,13.85,3/6/19 15:29,3/7/19 21:18,"Westerback, Steve",29.816666,3/17/19 0:00,NULL,3/17/19 0:00,3/18/19 4:23
AVM145104240,SAAM    ,512AW,,4B3,C017A,2,10.3,1,1,62,21.70,7/17/17 14:13,7/18/17 20:02,"Gallagher, James",29.816666,NULL,NULL,8/28/17 0:00,8/28/17 16:34
AVZA306AA192,CONTING ,437AW,,1B1,C017A,3,9.8,1,1,30,37.55,6/29/20 16:29,6/30/20 22:20,"Gallagher, James",29.85,7/9/20 0:00,NULL,7/9/20 0:00,7/9/20 20:21
JMZA128TQ288,CONTING ,105AW,,1B2,C017A,2,9.8,1,1,28,21.03,9/24/20 17:24,9/25/20 23:16,"Gonzales, Eric",29.866666,10/14/20 0:00,NULL,10/14/20 0:00,10/14/20 15:33
AMZA131AV290,CONTING ,305AMW,,1B1,C017A,2,10.9,1,1,5,19.40,10/12/19 19:41,10/14/19 1:39,"Gallagher, James",29.966666,10/21/19 0:00,NULL,10/21/19 0:00,10/21/19 16:38
XVZF306AV268,CONTING ,437AW,,1B3,C017A,3,3.2,1,1,0,40.30,9/17/20 13:09,9/18/20 19:07,"Gallagher, James",29.966666,9/24/20 0:00,NULL,9/24/20 0:00,9/24/20 4:49
XVM107201349,SAAM    ,439AW,,2A2,C005M,6,29.2,1,1,7,50.87,11/14/17 16:28,11/15/17 22:26,"Lilly, Brian",29.966666,NULL,NULL,12/15/17 0:00,12/16/17 0:08
JMZA101AV178,CONTING ,164AW,,1B1,C017A,4,13.5,1,1,9,22.12,6/3/20 14:08,6/4/20 20:07,"Gonzales, Eric",29.983333,6/25/20 0:00,NULL,6/25/20 0:00,6/25/20 21:27
JVZF323AH182,CONTING ,164AW,,1B1,C017A,5,27.8,1,1,20,17.67,6/3/20 14:08,6/4/20 20:07,"Gonzales, Eric",29.983333,6/28/20 0:00,NULL,6/28/20 0:00,6/30/20 14:27
PVM190401149,SAAM    ,62AW,,1A3,C017A,4,24.9,1,1,10,23.90,4/29/19 13:28,4/30/19 19:27,"Gonzales, Eric",29.983333,5/29/19 0:00,NULL,5/28/19 0:00,5/29/19 6:11
JVM6236Z4054,SAAM    ,172AW,,2A1,C017A,3,7.5,1,1,17,26.20,12/10/18 15:09,12/11/18 21:11,"Gonzales, Eric",30.033333,2/23/19 0:00,NULL,2/23/19 0:00,2/23/19 15:26
PVZF1247C200,CONTING ,60AMW,,1B1,C017A,7,40.9,1,1,4,18.01,7/2/19 13:22,7/3/19 19:24,"Gallagher, James",30.033333,7/16/19 0:00,NULL,7/16/19 0:00,7/16/19 18:13
JVM7786H1113,SAAM    ,167AW,,1A1,C017A,3,2.8,1,1,22,19.50,4/11/19 15:18,4/12/19 21:21,"Gehris, Ricky",30.05,4/22/19 0:00,NULL,4/22/19 0:01,4/23/19 12:49
JVZA1487C288,CONTING ,167AW,,1B2,C017A,5,20.5,1,1,0,47.09,9/16/20 15:04,9/17/20 21:07,"Gallagher, James",30.05,10/9/20 0:00,NULL,10/11/20 0:00,10/9/20 13:55
JVZF341AH292,CONTING ,167AW,,1B3,C017A,5,30.5,1,1,50,25.77,9/16/20 15:04,9/17/20 21:07,"Gallagher, James",30.05,10/15/20 0:00,NULL,10/12/20 0:00,10/15/20 4:12
AMZM145AH216,CONTING ,145AW,,1B1,C017A,4,15.9,1,1,48,36.10,7/20/20 13:43,7/21/20 19:48,"Timmermeyer, Charles",30.083333,8/3/20 0:00,NULL,8/3/20 0:00,8/3/20 17:24
JVZM327AH221,CONTING ,145AW,,1B1,C017A,4,17.4,1,1,34,18.89,7/20/20 13:43,7/21/20 19:49,"Timmermeyer, Charles",30.1,8/6/20 0:00,NULL,8/4/20 0:00,8/5/20 16:22
JAM6236Z3053,SAAM    ,172AW,,2A1,C017A,2,4.4,1,1,17,46.50,12/10/18 15:02,12/11/18 21:08,"Gonzales, Eric",30.1,2/23/19 0:00,NULL,2/23/19 0:00,2/22/19 14:23
PAM118971070,SAAM    ,62AW,,1A3,C017A,3,5.8,2,2,NULL,NULL,2/11/19 15:50,2/12/19 21:57,"Leshikar, Andrew",30.116666,3/11/19 0:00,NULL,3/11/19 0:01,3/11/19 19:11
AVRA3018F025,CONTING ,437AW,,1B3,C017A,6,26.4,1,1,6,15.58,1/9/20 13:16,1/10/20 19:26,"Timmermeyer, Charles",30.166666,1/23/20 0:00,NULL,1/20/20 0:00,1/26/20 5:23
XVCRJ7900048,AIREVAC ,452AMW,,1B3,C017A,8,34.6,6,6,63,5.09,1/3/19 15:50,1/4/19 22:00,"Gallagher, James",30.166666,2/9/19 0:00,NULL,2/9/19 0:00,2/11/19 20:28
XMZA304TQ060,CONTING ,62AW,,1B2,C017A,4,12.6,1,1,73,22.70,2/10/20 15:04,2/11/20 21:18,"Timmermeyer, Charles",30.233333,3/1/20 0:00,NULL,2/27/20 0:00,3/1/20 9:41
AVRC4016F186,CONTING ,305AMW,,1B1,C017A,7,31.3,1,2,115,0.20,6/18/19 13:19,6/19/19 19:37,"Gehris, Ricky",30.3,7/4/19 0:00,NULL,6/30/19 0:00,7/6/19 16:45
PVM112701192,SAAM    ,60AMW,,2A1,C005M,4,16.2,1,1,150,62.17,6/11/18 14:14,6/12/18 20:32,"Zabala, Vincent",30.3,NULL,NULL,7/11/18 0:00,7/11/18 20:38
PVZA1333C354,CONTING ,62AW,,1B2,C017A,5,23.2,1,1,4,25.11,12/3/18 15:18,12/4/18 21:36,"Gallagher, James",30.3,12/17/18 0:00,12/10/18 0:00,12/17/18 0:00,12/17/18 17:59
PVZA1488C289,CONTING ,62AW,,1B2,C017A,6,37.8,1,1,0,51.01,9/16/20 15:04,9/17/20 21:23,"Gallagher, James",30.316666,10/12/20 0:00,NULL,10/13/20 0:00,10/12/20 23:01
PVM170105094,SAAM    ,436AW,,1B1,C017A,6,36.5,2,2,14,58.45,3/28/19 14:41,3/29/19 21:02,"Gallagher, James",30.35,4/4/19 0:00,NULL,3/29/19 0:00,4/4/19 1:55
PVZA1334C353,CONTING ,446AW,,1B2,C017A,5,22,1,1,0,34.38,12/3/18 15:19,12/4/18 21:41,"Gallagher, James",30.366666,12/18/18 0:00,12/10/18 0:00,12/17/18 0:00,12/17/18 17:09
JMWF3154D302,CONTING ,172AW,,1B2,C017A,3,9.2,1,1,0,26.70,10/15/18 17:14,10/16/18 23:37,"Gallagher, James",30.383333,10/30/18 0:00,10/17/18 0:00,10/28/18 0:00,10/30/18 2:20
AVZA321TQ285,CONTING ,437AW,,1B3,C017A,5,29.1,1,1,2,40.70,9/24/19 15:03,9/25/19 21:26,"Timmermeyer, Charles",30.383333,10/9/19 0:00,NULL,10/9/19 7:00,10/9/19 9:19
AVM6947Z1323,SAAM    ,514AMW,,1A3,C017A,8,34.5,2,2,0,111.77,11/7/17 13:47,11/8/17 20:11,"Gallagher, James",30.4,NULL,NULL,11/19/17 0:00,11/19/17 16:56
PVZA1335C353,CONTING ,60AMW,,1B2,C017A,5,23.8,1,1,4,17.80,12/3/18 15:19,12/4/18 21:43,"Gallagher, James",30.4,12/17/18 0:00,12/10/18 0:00,12/17/18 0:00,12/17/18 17:28
PVZA1383C305,CONTING ,60AMW,,1B2,C017A,6,25.5,1,1,0,63.12,10/22/19 15:38,10/23/19 22:02,"Gonzales, Eric",30.4,11/6/19 0:00,NULL,11/6/19 0:00,11/5/19 23:44
AVZA1336C353,CONTING ,437AW,,1B2,C017A,4,27.3,1,1,5,17.96,12/3/18 15:20,12/4/18 21:47,"Gallagher, James",30.45,12/17/18 0:00,12/10/18 0:00,12/17/18 0:00,12/18/18 16:30
PVZA144AH351,CONTING ,62AW,,1B1,C017A,2,15.4,1,1,1,20.51,12/6/17 14:34,12/7/17 21:01,"EASTWOOD, JAMES",30.45,NULL,NULL,12/18/17 0:00,12/20/17 18:09
ABB08J80D176,CHANNEL ,315AW,,1B3,C017A,2,6.3,2,2,42,33.29,5/27/20 13:13,5/28/20 19:42,"Gonzales, Eric",30.483333,6/21/20 0:00,NULL,6/21/20 14:00,6/24/20 14:27
PVZN3137C182,CONTING ,60AMW,,1B3,C017A,4,24.5,1,1,2,13.60,6/3/20 13:15,6/4/20 19:47,"Gonzales, Eric",30.533333,6/28/20 0:00,NULL,6/28/20 0:00,6/29/20 16:20
PVRF3317F292,CONTING ,62AW,,1B3,C017A,5,26,1,1,3,29.22,9/16/20 15:05,9/17/20 21:37,"Gallagher, James",30.533333,10/15/20 0:00,NULL,10/11/20 0:00,10/16/20 22:12
PVZF1490C288,CONTING ,62AW,,1B2,C017A,5,23.7,1,1,0,41.00,9/16/20 15:04,9/17/20 21:37,"Gallagher, James",30.55,10/11/20 0:00,NULL,10/11/20 0:00,10/12/20 20:58
JVZF1489C292,CONTING ,176WG,,1B2,C017A,7,44,1,1,0,46.85,9/16/20 15:04,9/17/20 21:46,"Gallagher, James",30.7,10/17/20 0:00,NULL,10/11/20 0:00,10/17/20 19:20
AMZA102AV177,CONTING ,436AW,,1B1,C017A,3,14.5,1,1,4,21.40,6/3/20 14:09,6/4/20 21:00,"Gonzales, Eric",30.85,7/1/20 0:00,NULL,6/25/20 0:00,7/1/20 14:41
AVZA324AH181,CONTING ,436AW,,1B2,C017A,5,29.3,1,1,3,12.44,6/3/20 14:09,6/4/20 21:01,"Gonzales, Eric",30.866666,6/29/20 0:00,NULL,6/28/20 0:00,7/3/20 20:21
PVM18051E290,SAAM    ,446AW,,1B2,C017A,3,9.9,1,1,14,29.19,9/9/19 14:09,9/10/19 21:01,"Gonzales, Eric",30.866666,10/9/19 0:00,NULL,9/28/19 0:00,10/17/19 1:53
AVWA1173D214,CONTING ,512AW,,1B1,C005M,4,21,1,1,31,40.71,7/17/18 13:44,7/18/18 20:42,"Zabala, Vincent",30.966666,NULL,NULL,7/31/18 0:00,8/2/18 17:31
AVZN311AA354,CONTING ,436AW,,1B3,C017A,3,15.3,1,1,45,25.56,12/4/19 18:57,12/6/19 1:59,"Gallagher, James",31.033333,12/20/19 0:00,NULL,12/18/19 0:00,12/20/19 14:38
AVM108104107,SAAM    ,437AW,,1A3,C017A,17,77.3,12,12,4,33.48,3/26/18 12:51,3/27/18 19:57,"Howard, Luke",31.1,NULL,NULL,4/17/18 0:00,4/17/18 13:52
AVM102101245,SAAM    ,911AW,,1B1,C017A,4,29,2,2,34,9.37,7/31/19 13:11,8/1/19 20:17,"Gonzales, Eric",31.1,9/2/19 0:00,NULL,8/30/19 0:00,9/2/19 11:43
PVWA3051D091,CONTING ,62AW,,1B2,C017A,7,39.5,1,1,2,26.87,3/17/20 14:23,3/18/20 21:31,"Gallagher, James",31.133333,3/26/20 0:00,NULL,3/26/20 0:00,3/27/20 4:38
AVM7616S1331,SAAM    ,437AW,,1A1,C017A,6,26.1,2,2,26,87.00,10/30/18 13:57,10/31/18 21:12,"Gallagher, James",31.25,11/26/18 0:00,11/1/18 0:00,11/27/18 0:00,11/27/18 14:49
PVWF6119D050,CONTING ,60AMW,,1B3,C005M,4,26.1,1,1,0,35.54,1/30/17 14:50,1/31/17 22:06,"Lilly, Brian",31.266666,NULL,NULL,2/17/17 0:00,2/17/17 22:42
AVM7620P1329,SAAM    ,436AW,,1A1,C017A,11,46.7,2,2,87,50.93,10/30/18 13:51,10/31/18 21:10,"Gallagher, James",31.316666,11/24/18 0:00,NULL,11/25/18 0:00,11/25/18 23:26
AVM7619P1329,SAAM    ,437AW,,1A1,C017A,10,47.2,2,2,85,52.02,10/30/18 13:47,10/31/18 21:06,"Gallagher, James",31.316666,11/24/18 0:00,NULL,11/25/18 0:00,11/25/18 20:56
PVM7618P1330,SAAM    ,60AMW,,1A1,C017A,7,33.9,2,2,97,44.99,10/30/18 13:44,10/31/18 21:05,"Gallagher, James",31.35,11/24/18 0:00,NULL,11/25/18 0:00,11/27/18 1:08
AVM7081S1354,SAAM    ,315AW,,1A1,C017A,3,4.3,1,1,15,45.00,12/4/19 19:00,12/6/19 2:23,"Gallagher, James",31.383333,12/20/19 0:00,NULL,12/20/19 0:00,12/20/19 12:46
AAM7617P1329,SAAM    ,437AW,,1A1,C017A,9,45.5,2,2,88,63.99,10/30/18 13:40,10/31/18 21:03,"Gallagher, James",31.383333,11/24/18 0:00,NULL,11/25/18 0:00,11/25/18 20:27
JVM18051E141,SAAM    ,167AW,,1B3,C017A,5,28.9,1,1,50,26.42,5/14/20 12:20,5/15/20 19:50,"Gallagher, James",31.5,5/20/20 0:00,NULL,5/21/20 0:00,5/20/20 13:13
AVM7985H2075,SAAM    ,305AMW,,1A1,C017A,3,2.5,1,1,22,10.70,3/9/17 13:18,3/10/17 21:00,"Gallagher, James",31.7,NULL,NULL,3/16/17 0:00,3/16/17 13:06
PMZA3051C108,CONTING ,62AW,,1B1,C017A,4,22.5,1,0,32,21.21,3/26/19 12:41,3/27/19 21:04,"Gallagher, James",32.383333,4/17/19 0:00,NULL,4/18/19 0:00,4/18/19 1:36
PVZN1111C107,CONTING ,62AW,,1B1,C017A,5,19.5,1,1,3,36.14,3/26/19 12:41,3/27/19 21:04,"Gallagher, James",32.383333,4/15/19 0:00,NULL,4/15/19 0:00,4/15/19 0:27
AVWA3062D111,CONTING ,60AMW,,1B2,C017A,4,18.1,1,1,9,16.35,4/4/19 15:34,4/5/19 23:59,"Gallagher, James",32.416666,4/20/19 0:00,NULL,4/19/19 0:00,4/19/19 22:35
JVRA1297F300,CONTING ,172AW,,1B2,C017A,4,20.9,1,1,4,19.78,10/15/18 15:05,10/16/18 23:37,"Gallagher, James",32.533333,10/27/18 0:00,10/17/18 0:00,10/27/18 0:00,10/26/18 21:46
PVWA1283D166,CONTING ,60AMW,,1B1,C017A,5,21.1,1,1,10,43.27,6/2/20 12:13,6/3/20 20:51,"Gonzales, Eric",32.633333,6/13/20 0:00,NULL,6/13/20 0:00,6/13/20 15:58
AVM6912Y1121,SAAM    ,436AW,,1A3,C017A,10,33.6,2,2,101,49.65,4/18/17 11:51,4/19/17 20:34,"Gallagher, James",32.716666,NULL,NULL,5/1/17 0:00,5/1/17 12:42
PVM18052E155,SAAM    ,62AW,,1B3,C017A,3,14.7,1,1,50,26.42,5/28/20 13:24,5/29/20 22:12,"Gonzales, Eric",32.8,6/3/20 0:00,NULL,5/30/20 0:00,6/3/20 5:51
AMZM155HI258,CONTING ,437AW,,1A3,C017A,1,3.3,1,1,38,0.00,9/13/17 16:17,9/15/17 1:59,"Hudnut, Larry",33.7,NULL,NULL,9/15/17 0:00,9/15/17 19:30
PVZJ503HM269,CONTING ,60AMW,,1A3,C005M,3,12.6,1,1,37,52.50,9/23/17 18:06,9/25/17 3:52,"Shroyer, Marty",33.766666,NULL,NULL,9/26/17 0:00,9/26/17 11:51
JVZF3142C296,CONTING ,172AW,,1B2,C017A,3,19.4,2,2,6,33.12,10/15/18 13:38,10/16/18 23:37,"Gallagher, James",33.983333,10/31/18 0:00,10/17/18 0:00,10/28/18 0:00,11/8/18 15:15
AVR01Q8XC167,CHANNEL ,436AW,,1B1,C017A,6,32.5,4,4,187,0.11,4/27/20 15:30,4/29/20 1:36,"Gonzales, Eric",34.1,6/9/20 0:00,NULL,6/9/20 0:00,6/10/20 18:00
AVR01Q8XC152,CHANNEL ,512AW,,1B1,C017A,6,33.1,4,4,166,0.25,4/27/20 15:20,4/29/20 1:33,"Gonzales, Eric",34.216666,5/26/20 0:00,NULL,5/26/20 0:00,5/26/20 18:09
XVZA503HI255,CONTING ,433AW,,1A3,C005M,3,6.4,1,1,0,46.20,9/10/17 18:52,9/12/17 6:30,"Shroyer, Marty",35.633333,NULL,NULL,9/10/17 0:00,9/11/17 14:22
XVZA502HI254,CONTING ,433AW,,1A3,C005M,3,6.8,1,1,55,46.90,9/10/17 18:49,9/12/17 6:29,"Shroyer, Marty",35.666666,NULL,NULL,9/10/17 0:00,9/11/17 11:05
JBBGWV3XF202,CHANNEL ,167AW,,1B3,C017A,3,10.4,2,2,0,27.19,6/29/20 13:36,7/1/20 1:21,"Gallagher, James",35.75,7/20/20 0:00,NULL,7/17/20 0:00,7/20/20 14:18
JMZA304AV206,CONTING ,167AW,,1B2,C017A,5,18.1,3,1,10,23.58,6/29/20 13:36,7/1/20 1:21,"Gallagher, James",35.75,7/22/20 0:00,NULL,7/23/20 0:00,7/23/20 0:50
XJZA525HM276,CONTING ,433AW,,1A3,C005M,2,4.6,0,0,NULL,NULL,10/1/17 9:56,10/2/17 22:49,"Seeber, Raymond",36.883333,NULL,NULL,10/3/17 0:00,10/3/17 15:19
PJZA526HM277,CONTING ,60AMW,,1A3,C005M,1,5.5,0,0,NULL,NULL,10/1/17 9:57,10/2/17 23:06,"Seeber, Raymond",37.15,NULL,NULL,10/4/17 0:00,10/4/17 2:43
PVZF114PQ191,CONTING ,62AW,,1A1,C017A,4,21.7,1,1,19,44.73,7/3/18 22:15,7/5/18 13:51,"EASTWOOD, JAMES",39.6,NULL,NULL,7/10/18 0:00,7/10/18 8:18
