Mission ID,Mission Type,Wing,MDS,Component,Mission Priority,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Time to Allocate (Hours),difference
AVM7156H1255,SAAM    ,436AW,,Active Duty,1A1,3,1.8,1,1,25,21.5,9/8/17,9/8/17,0.633333,0h 38m
AVM7162H1255,SAAM    ,436AW,,Active Duty,1A1,4,4.8,1,1,22,20,9/8/17,9/8/17,0.55,0h 33m
AVM7157H1255,SAAM    ,436AW,,Active Duty,1A1,3,2.2,1,1,25,21.5,9/8/17,9/8/17,0.766666,0h 46m
AVM7158P1257,SAAM    ,436AW,,Active Duty,1A1,3,2.1,1,1,35,29.64,9/8/17,9/10/17,47.95,47h 57m
AVM7163H1255,SAAM    ,436AW,,Active Duty,1A1,4,4.7,1,1,22,20,9/8/17,9/8/17,1.666666,1h 40m
AMZC124HI253,CONTING ,436AW,,Active Duty,1A3,3,4.1,1,1,101,4,9/9/17,9/10/17,6.733333,6h 43m
AVWF1426D268,CONTING ,436AW,,Active Duty,1B1,5,20.9,1,1,0,18.2,9/11/17,9/11/17,0.533333,0h 32m
AMWA3146D269,CONTING ,436AW,,Active Duty,1B3,5,17.3,1,1,8,43.4,9/11/17,9/11/17,0.483333,0h 29m
AVZF5134C265,CONTING ,436AW,,Active Duty,1B1,5,20,1,1,59,47.21,9/11/17,9/11/17,4.9,4h 55m
AMWA6073D267,CONTING ,436AW,,Active Duty,1B3,4,15.1,1,1,7,86.31,9/11/17,9/11/17,4.883333,4h 53m
AVM7164W2258,SAAM    ,436AW,,Active Duty,1A1,3,4.8,1,1,18,38,9/11/17,9/11/17,2.333333,2h 20m
AVZF602AV268,CONTING ,436AW,,Active Duty,1B3,4,20.5,1,1,0,0,9/11/17,9/11/17,0.9,0h 54m
AVZF603AV268,CONTING ,436AW,,Active Duty,1B3,5,23,1,1,1,26.3,9/11/17,9/11/17,0.866666,0h 52m
AVM7167P1256,SAAM    ,436AW,,Active Duty,1A1,6,5.8,2,2,45,29.56,9/12/17,9/12/17,0.4,0h 24m
AVM364503272,SAAM    ,436AW,,Active Duty,1A3,6,34,2,2,4,42.2,9/12/17,9/13/17,18.45,18h 27m
AVZF157HI258,CONTING ,436AW,,Active Duty,1A3,3,8.6,1,1,0,17.7,9/13/17,9/13/17,1.05,1h 3m
AAM196802298,SAAM    ,436AW,,Active Duty,1A3,5,11.9,4,4,0,14.94,9/14/17,9/25/17,269.45,269h 28m
AMRA6081F274,CONTING ,436AW,,Active Duty,1B3,4,23.5,1,1,0,91.98,9/14/17,9/19/17,117.033333,117h 2m
AVRA5139F273,CONTING ,436AW,,Active Duty,1B1,5,26.8,1,1,10,75.04,9/15/17,9/15/17,0.683333,0h 41m
AMZC165HI259,CONTING ,436AW,,Active Duty,1A3,1,2.1,1,1,2,5.3,9/15/17,9/16/17,0.2,0h 12m
AVZF5143C273,CONTING ,436AW,,Active Duty,1B1,4,16.3,1,1,7,70.3,9/18/17,9/18/17,2.05,2h 3m
AVRA6079F276,CONTING ,436AW,,Active Duty,1B1,4,29.7,1,1,49,18.1,9/18/17,9/18/17,1.1,1h 6m
AVWA6080D276,CONTING ,436AW,,Active Duty,1B3,5,19.5,1,1,34,33.33,9/18/17,9/18/17,0.4,0h 23m
AVM8826V1267,SAAM    ,436AW,,Active Duty,1A1,4,3.7,2,2,25,41.1,9/19/17,9/19/17,0.416666,0h 25m
AVWA3160D290,CONTING ,436AW,,Active Duty,1B3,4,23.2,1,1,0,38.64,9/19/17,9/19/17,0.183333,0h 12m
AVZF5145C272,CONTING ,436AW,,Active Duty,1B1,4,15,1,1,10,39.32,9/19/17,9/19/17,0.35,0h 21m
AVM7170H2271,SAAM    ,436AW,,Active Duty,1A1,3,3.3,1,1,22,20,9/19/17,9/20/17,16.683333,16h 41m
AVM8827V1269,SAAM    ,436AW,,Active Duty,1A1,4,3,2,2,50,59.41,9/20/17,9/20/17,4.616666,4h 36m
AVRA5152F282,CONTING ,436AW,,Active Duty,1B1,4,22.3,1,1,0,44.36,9/20/17,9/21/17,23.85,23h 50m
AVRA5153F282,CONTING ,436AW,,Active Duty,1B1,5,25.6,1,1,10,37.78,9/20/17,9/21/17,23.45,23h 28m
AVRA6082F277,CONTING ,436AW,,Active Duty,1B3,5,26,1,1,5,77.54,9/20/17,9/20/17,0.766666,0h 46m
AVZC103HM265,CONTING ,436AW,,Active Duty,1A3,3,12.8,1,1,0,28.4,9/21/17,9/21/17,3.15,3h 9m
AVM7172P1268,SAAM    ,436AW,,Active Duty,1A1,4,3.1,2,2,66,78,9/21/17,9/21/17,1.766666,1h 46m
AVM7171P2270,SAAM    ,436AW,,Active Duty,1A1,3,1.8,1,1,30,38.9,9/22/17,9/22/17,2.15,2h 9m
AVM7173P1270,SAAM    ,436AW,,Active Duty,1A1,3,1.6,1,1,52,59.61,9/22/17,9/22/17,0.45,0h 27m
AVM7174P1274,SAAM    ,436AW,,Active Duty,1A1,3,1.7,1,1,77,63,9/22/17,9/22/17,0.233333,0h 14m
AVM8830V1275,SAAM    ,436AW,,Active Duty,1A1,4,9.5,2,2,41,48.58,9/22/17,9/25/17,73.2,73h 11m
AVZN6085C287,CONTING ,436AW,,Active Duty,1B3,5,20,1,1,18,60.4,9/22/17,9/22/17,0.75,0h 45m
AVZA129HM269,CONTING ,436AW,,Active Duty,1A3,2,6.1,1,1,22,12.36,9/23/17,9/24/17,16.05,16h 3m
AVZA140HM271,CONTING ,436AW,,Active Duty,1A3,3,6.6,1,1,8,17.44,9/24/17,9/24/17,7.383333,7h 23m
AVZJ123HM268,CONTING ,436AW,,Active Duty,1A3,3,8.8,1,1,3,0,9/24/17,9/25/17,9.3,9h 18m
AVZF5137C272,CONTING ,436AW,,Active Duty,1B1,4,22.4,1,1,2,32.38,9/25/17,9/25/17,3.15,3h 8m
AVZA151HM270,CONTING ,436AW,,Active Duty,1A3,4,14.9,1,1,2,14.5,9/26/17,9/26/17,3.133333,3h 8m
AVZF611AH285,CONTING ,436AW,,Active Duty,1B3,3,19.2,1,1,17,39.48,9/26/17,9/27/17,20.583333,20h 35m
AVM6219Z1304,SAAM    ,436AW,,Active Duty,1A3,8,37,2,2,11,28.64,9/26/17,10/10/17,336.45,336h 27m
AVM7184P1275,SAAM    ,436AW,,Active Duty,1A1,3,7,1,1,50,15,9/26/17,9/26/17,0.266666,0h 15m
AVM7184P2276,SAAM    ,436AW,,Active Duty,1A1,3,6.8,1,1,50,0,9/26/17,9/26/17,0.216666,0h 13m
AVZA508HM271,CONTING ,436AW,,Active Duty,1A3,4,13.1,1,1,50,51.16,9/26/17,10/1/17,98.5,98h 31m
AVZC155HM273,CONTING ,436AW,,Active Duty,1A3,3,9.9,1,1,0,62.59,9/27/17,9/27/17,6.166666,6h 11m
AVZC157HM272,CONTING ,436AW,,Active Duty,1A3,3,10.4,1,1,1,65.02,9/27/17,9/27/17,12.733333,12h 43m
AVRA5158F286,CONTING ,436AW,,Active Duty,1B1,4,25.1,1,1,8,28,9/28/17,9/29/17,22.75,22h 45m
AVRA5159F289,CONTING ,436AW,,Active Duty,1B1,5,27.1,1,1,6,40.4,9/28/17,9/29/17,22.9,22h 54m
AVWA6091D293,CONTING ,436AW,,Active Duty,1B3,6,20.2,2,1,4,64.88,9/28/17,9/29/17,22.916666,22h 54m
AVM8834V1277,SAAM    ,436AW,,Active Duty,1A1,3,6.2,1,1,50,38.66,9/29/17,9/29/17,0.683333,0h 41m
AVM8834V2279,SAAM    ,436AW,,Active Duty,1A1,3,6.2,1,1,73,48.38,9/29/17,9/29/17,0.65,0h 39m
AAM8838V1280,SAAM    ,436AW,,Active Duty,1A1,2,5.7,1,1,30,63,9/29/17,9/29/17,0.666666,0h 40m
AVM8838V2283,SAAM    ,436AW,,Active Duty,1A1,2,4.9,1,1,30,63,9/29/17,9/29/17,0.383333,0h 23m
AVM8840W2279,SAAM    ,436AW,,Active Duty,1A1,3,7.8,1,1,4,14.23,9/29/17,9/29/17,0.6,0h 37m
AVZF513HM274,CONTING ,436AW,,Active Duty,1A3,3,12.5,1,1,26,59.87,9/29/17,9/29/17,0.566666,0h 34m
AVM7189W1274,SAAM    ,436AW,,Active Duty,1A1,4,7.8,2,2,30,33.42,9/29/17,9/29/17,0.333333,0h 21m
AVZC179HM275,CONTING ,436AW,,Active Duty,1A3,4,8.2,2,2,26,24.63,9/30/17,9/30/17,6.466666,6h 27m
AVZC182HM276,CONTING ,436AW,,Active Duty,1A3,2,7.2,2,1,0,13,9/30/17,10/1/17,9.533333,9h 32m
AVZJ523HM275,CONTING ,436AW,,Active Duty,1A3,3,8.7,1,1,7,48.65,10/1/17,10/2/17,24.866666,24h 52m
AVZJ524HM277,CONTING ,436AW,,Active Duty,1A3,3,7.9,1,1,3,39.31,10/1/17,10/2/17,24.833333,24h 50m
AVWF5175D276,CONTING ,436AW,,Active Duty,1B1,8,45.9,2,2,20,78.6,10/1/17,10/3/17,41.1,41h 5m
JVZN100HM277,CONTING ,436AW,,Active Duty,1A3,3,6.9,1,1,86,3.97,10/2/17,10/2/17,1.016666,1h 1m
AVZN502SD296,CONTING ,436AW,,Active Duty,1A3,4,11.3,1,1,32,33.49,10/2/17,10/17/17,361.95,361h 58m
AMZF110HM278,CONTING ,436AW,,Active Duty,1A3,2,8.1,1,1,0,60.59,10/2/17,10/3/17,8.616666,8h 37m
AVZA116HM279,CONTING ,436AW,,Active Duty,1A3,2,8,1,1,19,44.3,10/3/17,10/3/17,5.933333,5h 56m
AVRA6092F291,CONTING ,436AW,,Active Duty,1B3,4,24.2,1,1,31,64.5,10/3/17,10/4/17,24.916666,24h 55m
AMZA514AV304,CONTING ,436AW,,Active Duty,1B1,3,13.9,1,1,12,32.4,10/3/17,10/24/17,503.783333,503h 47m
AMZA515AV313,CONTING ,436AW,,Active Duty,1B1,3,13.8,1,1,0,39.79,10/3/17,10/26/17,554.35,554h 22m
AVZA1489C295,CONTING ,436AW,,Active Duty,1B1,7,37.1,1,1,2,54.43,10/3/17,10/18/17,353.8,353h 48m
AVZA1494C297,CONTING ,436AW,,Active Duty,1B1,5,23.3,1,1,1,84.32,10/3/17,10/18/17,355.516666,355h 31m
AVRA3176F296,CONTING ,436AW,,Active Duty,1B3,3,18,1,1,1,15.81,10/3/17,10/13/17,237.1,237h 5m
AMZC127HM280,CONTING ,436AW,,Active Duty,1A3,2,8.3,1,1,0,64.7,10/3/17,10/6/17,68.883333,68h 53m
AMZF301HM278,CONTING ,436AW,,Active Duty,1B3,2,6.4,1,1,0,0,10/4/17,10/4/17,0.333333,0h 20m
AVZA546HM281,CONTING ,436AW,,Active Duty,1A3,4,9.2,1,1,4,56.41,10/5/17,10/6/17,24.133333,24h 7m
AMWN5176D282,CONTING ,436AW,,Active Duty,1B1,4,22.1,1,1,8,58.8,10/5/17,10/5/17,0.216666,0h 13m
AVZA143HM283,CONTING ,436AW,,Active Duty,1A3,3,12,1,1,9,27.53,10/5/17,10/6/17,27.683333,27h 41m
AAM196903313,SAAM    ,436AW,,Active Duty,1A3,4,11.7,4,4,1,19.36,10/5/17,10/10/17,118.516666,118h 31m
AVM8841V1279,SAAM    ,436AW,,Active Duty,1A1,4,10.1,2,2,23,42.84,10/5/17,10/5/17,-0.033333,-0h 2m
AVM7200H1281,SAAM    ,436AW,,Active Duty,1A1,3,1.9,1,1,22,20,10/5/17,10/6/17,16.95,16h 57m
AVZA156HM281,CONTING ,436AW,,Active Duty,1A3,3,14,1,1,18,47,10/6/17,10/7/17,4.166666,4h 11m
AVZC169HM284,CONTING ,436AW,,Active Duty,1A3,2,6.9,1,1,1,21.77,10/8/17,10/9/17,5.783333,5h 46m
AVM374802332,SAAM    ,436AW,,Active Duty,2A1,5,22.7,1,1,10,25.63,10/10/17,11/16/17,884.25,884h 15m
AVZF179HM285,CONTING ,436AW,,Active Duty,1A3,2,6.2,1,1,25,40.9,10/10/17,10/10/17,1.666666,1h 40m
AVM8844V1289,SAAM    ,436AW,,Active Duty,1A1,4,2.6,2,2,48,38.68,10/10/17,10/10/17,0.233333,0h 14m
AMWA1464D287,CONTING ,436AW,,Active Duty,1B1,4,23,1,1,1,25.76,10/11/17,10/11/17,10.216666,10h 14m
AMRA1513F292,CONTING ,436AW,,Active Duty,1B1,4,21,1,1,5,20.86,10/13/17,10/13/17,0.3,0h 19m
AMRF1514F296,CONTING ,436AW,,Active Duty,1B1,3,18.3,1,1,7,15.98,10/13/17,10/18/17,112.3,112h 17m
AMZF6073C317,CONTING ,436AW,,Active Duty,1B3,4,18.1,1,1,12,39.5,10/14/17,10/26/17,306.8,306h 47m
AVM107119296,SAAM    ,436AW,,Active Duty,1A1,5,31.3,2,2,30,35,10/16/17,10/16/17,0.216666,0h 13m
AVWA1524D304,CONTING ,436AW,,Active Duty,1B1,6,22.1,1,1,20,32.25,10/17/17,10/19/17,44.3,44h 18m
AVRA3187F300,CONTING ,436AW,,Active Duty,1B3,4,18.4,1,1,0,19.29,10/17/17,10/18/17,20.35,20h 21m
AVM190601320,SAAM    ,436AW,,Active Duty,1A3,5,31.1,1,1,12,26.36,10/18/17,10/24/17,146.716666,146h 44m
AVM7222P1305,SAAM    ,436AW,,Active Duty,1A1,11,61,4,4,110,75.4,10/18/17,10/18/17,0.916666,0h 55m
AVM7227P1305,SAAM    ,436AW,,Active Duty,1A1,10,48.3,3,3,84,38.6,10/18/17,10/18/17,0.533333,0h 32m
AAM6932Y1318,SAAM    ,436AW,,Active Duty,1A3,8,41.1,5,4,114,66.32,10/19/17,10/24/17,123.966666,123h 57m
AVRA6076F309,CONTING ,436AW,,Active Duty,1B1,5,39.8,2,2,17,40.57,10/19/17,10/27/17,186.266666,186h 16m
AVZA332TQ326,CONTING ,436AW,,Active Duty,1B3,3,19.2,2,2,3,25.11,10/20/17,11/6/17,414.466666,414h 28m
AVM8849V1304,SAAM    ,436AW,,Active Duty,1A1,4,4.5,2,2,48,40.33,10/23/17,10/24/17,22.8,22h 48m
AMZF6078C327,CONTING ,436AW,,Active Duty,1B3,3,18.1,1,1,18,49.32,10/23/17,11/3/17,266.116666,266h 7m
AMZF6080C316,CONTING ,436AW,,Active Duty,1B3,4,23.4,1,1,2,36.79,10/23/17,10/26/17,74.366666,74h 22m
AVM7238P1311,SAAM    ,436AW,,Active Duty,1A1,10,47.5,2,2,97,41.13,10/23/17,10/24/17,22.5,22h 30m
AVM7233P1307,SAAM    ,436AW,,Active Duty,1A1,13,46.1,3,3,73,63.11,10/23/17,10/23/17,0.4,0h 24m
AVM7234P1307,SAAM    ,436AW,,Active Duty,1A1,13,46.6,3,3,153,90.57,10/23/17,10/23/17,0.7,0h 42m
AMRF5171F310,CONTING ,436AW,,Active Duty,1B1,3,18.7,1,1,5,38.13,10/24/17,10/26/17,50.483333,50h 29m
AVWM6070D314,CONTING ,436AW,,Active Duty,1B3,4,18.1,1,1,5,45.9,10/24/17,10/26/17,50.45,50h 27m
AVM352001331,SAAM    ,436AW,,Active Duty,2A1,5,30.3,1,1,5,67.05,10/24/17,11/13/17,478.8,478h 48m
AMWF6081D334,CONTING ,436AW,,Active Duty,1B3,3,21.7,1,1,23,43.61,10/24/17,11/6/17,311.733333,311h 44m
AVRA3195F307,CONTING ,436AW,,Active Duty,1B3,5,25.7,1,1,5,13.29,10/24/17,10/24/17,2.333333,2h 21m
AVRA6075F326,CONTING ,436AW,,Active Duty,1B3,6,29.2,2,2,3,19.7,10/24/17,10/26/17,46.483333,46h 29m
AMWF5183D322,CONTING ,436AW,,Active Duty,1B1,3,18.7,1,1,2,50.32,10/26/17,10/26/17,4.5,4h 31m
AVM7246W1313,SAAM    ,436AW,,Active Duty,1A1,3,13.4,1,1,23,27.75,10/27/17,10/27/17,0.783333,0h 47m
AAM197411317,SAAM    ,436AW,,Active Duty,1A3,2,15.5,1,1,2,75,10/27/17,10/27/17,0.25,0h 15m
AVWF1550D324,CONTING ,436AW,,Active Duty,1B1,5,28,1,1,7,15.1,10/31/17,11/6/17,151.116666,151h 7m
AAM196905340,SAAM    ,436AW,,Active Duty,1A3,4,11.9,4,4,0,35.43,11/1/17,11/6/17,113.583333,113h 35m
AMRF6082F332,CONTING ,436AW,,Active Duty,1B3,2,12.2,1,1,0,45.73,11/2/17,11/6/17,98.55,98h 34m
AVM8853V1325,SAAM    ,436AW,,Active Duty,1A1,3,4.5,1,1,23,22.89,11/2/17,11/3/17,24.483333,24h 29m
ABB02R4XA310,CHANNEL ,436AW,,Active Duty,1B3,2,11.9,1,1,62,39.02,11/3/17,11/3/17,0.616666,0h 37m
AVZA5185C325,CONTING ,436AW,,Active Duty,1B1,6,20.5,1,2,22,65.68,11/3/17,11/3/17,2.316666,2h 19m
AVWA5186D330,CONTING ,436AW,,Active Duty,1B1,4,19.2,1,1,3,55.48,11/6/17,11/6/17,3.033333,3h 1m
AVM422201351,SAAM    ,436AW,,Active Duty,3A2,7,30,1,1,61,23.2,11/6/17,11/30/17,580.516666,580h 30m
AMWA1544D333,CONTING ,436AW,,Active Duty,1B1,3,16.9,1,1,25,22.25,11/7/17,11/13/17,147.616666,147h 37m
AVZA1547C339,CONTING ,436AW,,Active Duty,1A1,9,45.9,2,2,27,55.76,11/7/17,11/15/17,186.316666,186h 19m
AMZA5172C323,CONTING ,436AW,,Active Duty,1B1,3,14.4,1,1,10,58.71,11/7/17,11/8/17,18.2,18h 12m
AMRF5180F324,CONTING ,436AW,,Active Duty,1B1,3,17.4,1,1,2,41.73,11/7/17,11/8/17,18,17h 59m
AVWA5191D323,CONTING ,436AW,,Active Duty,1B1,5,32.6,1,1,33,113.27,11/7/17,11/7/17,0.183333,0h 11m
AMRC2961F336,CONTING ,436AW,,Active Duty,1B3,7,27.5,3,3,300,0,11/7/17,11/16/17,209.616666,209h 37m
AMZA3229C334,CONTING ,436AW,,Active Duty,1B3,2,15.5,1,1,0,25.9,11/8/17,11/13/17,118.35,118h 21m
AVZN5192C338,CONTING ,436AW,,Active Duty,1B1,4,18.4,1,1,13,61.17,11/9/17,11/9/17,0.25,0h 15m
AVM512171315,SAAM    ,436AW,,Active Duty,1B1,3,21.5,0,0,4,1,11/9/17,11/9/17,0.333333,0h 19m
AVZA3233C338,CONTING ,436AW,,Active Duty,1B3,6,21.6,1,1,16,31.06,11/13/17,11/15/17,48.45,48h 27m
AVWA6189D341,CONTING ,436AW,,Active Duty,1B3,6,21.7,1,1,39,49.27,11/14/17,11/14/17,0.45,0h 28m
AMWF1567D324,CONTING ,436AW,,Active Duty,1B1,4,19.9,1,1,0,12.54,11/15/17,11/15/17,0.283333,0h 17m
AVRA3242F329,CONTING ,436AW,,Active Duty,1B3,6,27.2,2,2,8,6.2,11/15/17,11/15/17,0.216666,0h 13m
AVR02Q8XA350,CHANNEL ,436AW,,Active Duty,1B1,10,37.8,8,8,18,134.16,11/20/17,11/20/17,0.45,0h 27m
AVR02F4XA357,CHANNEL ,436AW,,Active Duty,1B1,10,37.9,8,8,98,110.82,11/20/17,11/20/17,0.516666,0h 30m
AVM6259X1345,SAAM    ,436AW,,Active Duty,1A3,4,23.9,1,1,58,7.16,11/20/17,11/21/17,23.55,23h 33m
AVZN6195C358,CONTING ,436AW,,Active Duty,1B3,5,18.5,1,1,2,83.1,11/21/17,11/22/17,24.983333,24h 59m
AVM7269H2334,SAAM    ,436AW,,Active Duty,1A1,3,4.1,1,1,22,20,11/21/17,11/21/17,0.1,0h 5m
AVM7271P1335,SAAM    ,436AW,,Active Duty,1A1,4,2.4,2,2,28,79.41,11/21/17,11/21/17,0.75,0h 45m
AAM352401356,SAAM    ,436AW,,Active Duty,2A1,2,13.3,1,1,15,42.98,11/21/17,11/27/17,137.7,137h 42m
AMWA5193D354,CONTING ,436AW,,Active Duty,1B1,2,14.2,1,1,13,50.81,11/22/17,11/22/17,0.6,0h 36m
AMWA5195D353,CONTING ,436AW,,Active Duty,1B1,3,16,1,1,30,64,11/22/17,11/22/17,0.416666,0h 25m
AVWA5196D362,CONTING ,436AW,,Active Duty,1B1,4,29.8,1,1,58,127.08,11/22/17,11/22/17,0.416666,0h 25m
AVM8858W1339,SAAM    ,436AW,,Active Duty,1A1,5,15.1,2,2,68,39.28,11/22/17,11/27/17,115.3,115h 18m
AVZA334TQ351,CONTING ,436AW,,Active Duty,1B3,5,24.6,2,1,15,25.1,11/27/17,11/27/17,0.95,0h 57m
AVRA3244F345,CONTING ,436AW,,Active Duty,1B3,5,27.6,1,1,49,20.2,11/27/17,11/27/17,0.183333,0h 10m
AVM197812340,SAAM    ,436AW,,Active Duty,1A3,3,17.4,1,1,0,65,11/27/17,11/27/17,0.216666,0h 13m
AVWN6197D343,CONTING ,436AW,,Active Duty,1B3,5,28.8,1,1,7,63.2,11/27/17,11/28/17,18.1,18h 6m
AVZA3250C361,CONTING ,436AW,,Active Duty,1B3,5,23,1,1,2,6.74,11/28/17,11/27/17,-23.316666,-23h 19m
AVM8864V1349,SAAM    ,436AW,,Active Duty,1A1,9,29.7,2,2,49,55,11/28/17,11/28/17,0.35,0h 21m
AVM6968Y1027,SAAM    ,436AW,,Active Duty,1A3,10,35.4,5,6,63,107.86,11/29/17,12/29/17,721.266666,721h 16m
AVM317701334,SAAM    ,436AW,,Active Duty,1A3,6,36,2,2,2,90.48,11/29/17,11/29/17,0.516666,0h 31m
AVM7279H2345,SAAM    ,436AW,,Active Duty,1A1,3,4.8,1,1,25,21.5,12/1/17,12/1/17,0.283333,0h 17m
AVM7276P2344,SAAM    ,436AW,,Active Duty,1A1,3,4.9,1,1,37,27.4,12/1/17,12/1/17,0.516666,0h 31m
AVM7280S1342,SAAM    ,436AW,,Active Duty,1A1,4,5,2,2,28,87,12/4/17,12/4/17,0.3,0h 18m
AVRF6194F353,CONTING ,436AW,,Active Duty,1B3,2,13.1,1,1,0,29.64,12/5/17,12/6/17,20.95,20h 57m
AVZA6198C360,CONTING ,436AW,,Active Duty,1B3,6,31.6,1,1,61,91.62,12/5/17,12/5/17,1.25,1h 15m
AVM7283P1001,SAAM    ,436AW,,Active Duty,1A1,3,5,1,1,37,27,12/8/17,12/11/17,64.766666,64h 46m
AVM7282P1354,SAAM    ,436AW,,Active Duty,1A1,3,4.7,1,1,29,22.06,12/11/17,12/12/17,24.55,24h 33m
AVM197701016,SAAM    ,436AW,,Active Duty,1A3,4,7.7,2,2,100,67,12/12/17,12/14/17,41.433333,41h 25m
AMZF5199C009,CONTING ,436AW,,Active Duty,1B1,4,21.2,1,1,5,35.12,12/15/17,12/15/17,14.033333,14h 3m
AMWA6200D011,CONTING ,436AW,,Active Duty,1B3,3,19.8,1,1,6,54.53,12/15/17,12/15/17,13.833333,13h 50m
AVM360802017,SAAM    ,436AW,,Active Duty,2A1,10,40.6,2,2,14,56.7,12/15/17,12/29/17,335.533333,335h 32m
AVZF501AV005,CONTING ,436AW,,Active Duty,1B1,5,22.5,1,1,2,49.2,12/19/17,12/21/17,54.783333,54h 46m
AAM196808024,SAAM    ,436AW,,Active Duty,1A3,4,11.5,4,4,2,27.9,12/20/17,12/29/17,214.366666,214h 21m
AAM319701001,SAAM    ,436AW,,Active Duty,1B3,4,26.7,1,1,2,100.15,12/21/17,12/21/17,0.333333,0h 20m
AAM319702002,SAAM    ,436AW,,Active Duty,1B3,5,29.8,1,1,2,100,12/21/17,12/21/17,0.266666,0h 15m
AVM319703003,SAAM    ,436AW,,Active Duty,1B3,6,30.2,1,1,16,32.5,12/21/17,12/27/17,143.95,143h 56m
AVZN5000C019,CONTING ,436AW,,Active Duty,1B1,6,32,2,2,62,33.19,12/22/17,12/22/17,0.183333,0h 11m
AVZA5001C019,CONTING ,436AW,,Active Duty,1B1,9,32.1,2,2,39,85.02,12/22/17,12/22/17,0.233333,0h 14m
AVRF2993F004,CONTING ,436AW,,Active Duty,1A3,5,36.3,1,1,12,53.45,12/27/17,12/27/17,0.9,0h 54m
AVM7290H1005,SAAM    ,436AW,,Active Duty,1A1,3,3.8,1,1,22,20,12/27/17,12/27/17,0.283333,0h 16m
AMWF6001D022,CONTING ,436AW,,Active Duty,1B3,1,13.2,1,1,1,27.93,1/2/18,1/3/18,17.633333,17h 38m
AVM7296P1007,SAAM    ,436AW,,Active Duty,1A1,4,3.6,2,2,74,78,1/3/18,1/3/18,0.166666,0h 10m
AVWF5003D021,CONTING ,436AW,,Active Duty,1B1,5,25.6,1,1,2,33.7,1/5/18,1/5/18,0.683333,0h 41m
AVM108201031,SAAM    ,436AW,,Active Duty,1A3,6,26.6,4,4,2,38.08,1/8/18,1/8/18,0.083333,0h 4m
AMWF5004D019,CONTING ,436AW,,Active Duty,1B1,4,13.9,1,1,36,34.7,1/8/18,1/8/18,0.183333,0h 12m
AMWF5005D020,CONTING ,436AW,,Active Duty,1B1,4,13.4,1,1,23,40.32,1/8/18,1/8/18,0.183333,0h 10m
AAM196810059,SAAM    ,436AW,,Active Duty,1A3,4,11.7,4,4,2,19.46,1/8/18,1/30/18,522.466666,522h 28m
PVM7302S1021,SAAM    ,436AW,,Active Duty,1A1,5,24.1,3,3,11,46,1/10/18,1/10/18,0.433333,0h 26m
AVM7303W1013,SAAM    ,436AW,,Active Duty,1A1,4,18.4,1,1,53,35.96,1/10/18,1/10/18,0.083333,0h 5m
AVM7305H1015,SAAM    ,436AW,,Active Duty,1A1,3,2.2,1,1,25,23,1/12/18,1/12/18,2.666666,2h 40m
AMWF5006D023,CONTING ,436AW,,Active Duty,1B1,5,15.1,1,1,15,36.7,1/12/18,1/16/18,88.233333,88h 14m
AMWF5007D024,CONTING ,436AW,,Active Duty,1B1,4,13,1,1,54,49.66,1/12/18,1/16/18,88.2,88h 11m
AVM7308P1022,SAAM    ,436AW,,Active Duty,1A1,7,20.9,2,2,65,48.94,1/16/18,1/16/18,0.816666,0h 48m
PVM7312N1020,SAAM    ,436AW,,Active Duty,1A1,5,27.6,1,1,2,47.96,1/16/18,1/16/18,0.533333,0h 32m
AVZF601QP029,CONTING ,436AW,,Active Duty,1B3,6,36.1,1,1,2,42.01,1/17/18,1/17/18,1.533333,1h 32m
AVZF602QP029,CONTING ,436AW,,Active Duty,1B3,5,36.2,1,1,49,0,1/17/18,1/17/18,1.516666,1h 31m
AVZF503PQ021,CONTING ,436AW,,Active Duty,1A1,4,20.4,1,1,0,58.15,1/17/18,1/17/18,0.05,0h 3m
AVM8895V1030,SAAM    ,436AW,,Active Duty,1A1,6,4.3,2,2,36,39.3,1/19/18,1/22/18,71.666666,71h 40m
AVM8896V1032,SAAM    ,436AW,,Active Duty,1A1,4,2.5,2,1,21,18.8,1/19/18,1/22/18,71.733333,71h 43m
AMWF5008D032,CONTING ,436AW,,Active Duty,1B1,4,13.9,1,1,8,54.36,1/22/18,1/23/18,22.216666,22h 13m
AVWF6002D036,CONTING ,436AW,,Active Duty,1B3,5,25.8,1,1,55,54.83,1/22/18,1/23/18,18.6,18h 36m
AVWF6003D039,CONTING ,436AW,,Active Duty,1B3,4,26.5,1,1,6,32.25,1/22/18,1/23/18,18.716666,18h 43m
AVM8906W1042,SAAM    ,436AW,,Active Duty,1A1,5,32,1,1,20,17.8,1/23/18,1/23/18,0.383333,0h 23m
AMZA1030C044,CONTING ,436AW,,Active Duty,1B1,4,21.1,1,1,2,43.92,1/23/18,1/31/18,185.266666,185h 16m
JVWA3026D048,CONTING ,436AW,,Active Duty,1B3,6,20,1,1,30,42,1/23/18,1/31/18,191.05,191h 3m
AVXA501JC038,EXERCISE,436AW,,Active Duty,2B1,4,17.2,2,1,43,134.67,1/24/18,1/24/18,0.083333,0h 6m
AMZA5011C032,CONTING ,436AW,,Active Duty,1B1,6,19.8,1,1,10,77.92,1/24/18,1/24/18,0.233333,0h 15m
